Title;Released_Year;Runtime;Genre;Rating;Director;Star1;Star2;Number_of_Votes;Gross
The Dark Knight;2008;152 min;Action, Crime, Drama;90;Christopher Nolan;Christian Bale;Heath Ledger;2303232;534,858,444
The Lord of the Rings: The Return of the King;2003;201 min;Action, Adventure, Drama;89;Peter Jackson;Elijah Wood;Viggo Mortensen;1642758;377,845,905
Inception;2010;148 min;Action, Adventure, Sci-Fi;88;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;2067042;292,576,195
The Lord of the Rings: The Fellowship of the Ring;2001;178 min;Action, Adventure, Drama;88;Peter Jackson;Elijah Wood;Ian McKellen;1661481;315,544,750
The Lord of the Rings: The Two Towers;2002;179 min;Action, Adventure, Drama;87;Peter Jackson;Elijah Wood;Ian McKellen;1485555;342,551,365
Interstellar;2014;169 min;Adventure, Drama, Sci-Fi;86;Christopher Nolan;Matthew McConaughey;Anne Hathaway;1512360;188,020,017
Joker;2019;122 min;Crime, Drama, Thriller;85;Todd Phillips;Joaquin Phoenix;Robert De Niro;939252;335,451,311
Whiplash;2014;106 min;Drama, Music;85;Damien Chazelle;Miles Teller;J.K. Simmons;717585;13,092,000
The Intouchables;2011;112 min;Biography, Comedy, Drama;85;Olivier Nakache;Eric Toledano;Francois Cluzet;760360;13,182,281
The Prestige;2006;130 min;Drama, Mystery, Sci-Fi;85;Christopher Nolan;Christian Bale;Hugh Jackman;1190259;53,089,891
The Departed;2006;151 min;Crime, Drama, Thriller;85;Martin Scorsese;Leonardo DiCaprio;Matt Damon;1189773;132,384,315
The Pianist;2002;150 min;Biography, Drama, Music;85;Roman Polanski;Adrien Brody;Thomas Kretschmann;729603;32,572,577
Gladiator;2000;155 min;Action, Adventure, Drama;85;Ridley Scott;Russell Crowe;Joaquin Phoenix;1341460;187,705,427
Spider-Man: Into the Spider-Verse;2018;117 min;Animation, Action, Adventure;84;Bob Persichetti;Peter Ramsey;Rodney Rothman;375110;190,241,310
Avengers: Endgame;2019;181 min;Action, Adventure, Drama;84;Anthony Russo;Joe Russo;Robert Downey Jr.;809955;858,373,000
Avengers: Infinity War;2018;149 min;Action, Adventure, Sci-Fi;84;Anthony Russo;Joe Russo;Robert Downey Jr.;834477;678,815,482
Coco;2017;105 min;Animation, Adventure, Family;84;Lee Unkrich;Adrian Molina;Anthony Gonzalez;384171;209,726,015
Django Unchained;2012;165 min;Drama, Western;84;Quentin Tarantino;Jamie Foxx;Christoph Waltz;1357682;162,805,434
The Dark Knight Rises;2012;164 min;Action, Adventure;84;Christopher Nolan;Christian Bale;Tom Hardy;1516346;448,139,099
3 Idiots;2009;170 min;Comedy, Drama;84;Rajkumar Hirani;Aamir Khan;Madhavan;344445;6,532,908
Taare Zameen Par;2007;165 min;Drama, Family;84;Aamir Khan;Amole Gupte;Darsheel Safary;168895;1,223,869
WALL·E;2008;98 min;Animation, Adventure, Family;84;Andrew Stanton;Ben Burtt;Elissa Knight;999790;223,808,164
The Lives of Others;2006;137 min;Drama, Mystery, Thriller;84;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;358685;11,286,112
Memento;2000;113 min;Mystery, Thriller;84;Christopher Nolan;Guy Pearce;Carrie-Anne Moss;1125712;25,544,867
1917;2019;119 min;Drama, Thriller, War;83;Sam Mendes;Dean-Charles Chapman;George MacKay;425844;159,227,644
Amelie;2001;122 min;Comedy, Romance;83;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;703810;33,225,499
Snatch;2000;104 min;Comedy, Crime;83;Guy Ritchie;Jason Statham;Brad Pitt;782001;30,328,156
Requiem for a Dream;2000;102 min;Drama;83;Darren Aronofsky;Ellen Burstyn;Jared Leto;766870;3,635,482
Green Book;2018;130 min;Biography, Comedy, Drama;82;Peter Farrelly;Viggo Mortensen;Mahershala Ali;377884;85,080,171
Drishyam;2015;163 min;Crime, Drama, Mystery;82;Nishikant Kamat;Ajay Devgn;Shriya Saran;70367;739,478
Queen;2013;146 min;Adventure, Comedy, Drama;82;Vikas Bahl;Kangana Ranaut;Rajkummar Rao;60701;1,429,534
Warrior;2011;140 min;Action, Drama, Sport;82;Gavin O'Connor;Tom Hardy;Nick Nolte;435950;13,657,115
Shutter Island;2010;138 min;Mystery, Thriller;82;Martin Scorsese;Leonardo DiCaprio;Emily Mortimer;1129894;128,012,934
Up;2009;96 min;Animation, Adventure, Comedy;82;Pete Docter;Bob Peterson;Edward Asner;935507;293,004,164
The Wolf of Wall Street;2013;180 min;Biography, Crime, Drama;82;Martin Scorsese;Leonardo DiCaprio;Jonah Hill;1187498;116,900,694
Chak De! India;2007;153 min;Drama, Family, Sport;82;Shimit Amin;Shah Rukh Khan;Vidya Malvade;74129;1,113,541
There Will Be Blood;2007;158 min;Drama;82;Paul Thomas Anderson;Daniel Day-Lewis;Paul Dano;517359;40,222,514
Pan's Labyrinth;2006;118 min;Drama, Fantasy, War;82;Guillermo del Toro;Ivana Baquero;Ariadna Gil;618623;37,634,615
Toy Story 3;2010;103 min;Animation, Adventure, Comedy;82;Lee Unkrich;Tom Hanks;Tim Allen;757032;415,004,880
V for Vendetta;2005;132 min;Action, Drama, Sci-Fi;82;James McTeigue;Hugo Weaving;Natalie Portman;1032749;70,511,035
Rang De Basanti;2006;167 min;Comedy, Crime, Drama;82;Rakeysh Omprakash Mehra;Aamir Khan;Soha Ali Khan;111937;2,197,331
Black;2005;122 min;Drama;82;Sanjay Leela Bhansali;Amitabh Bachchan;Rani Mukerji;33354;733,094
Batman Begins;2005;140 min;Action, Adventure;82;Christopher Nolan;Christian Bale;Michael Caine;1308302;206,852,432
Swades: We, the People;2004;210 min;Drama;82;Ashutosh Gowariker;Shah Rukh Khan;Gayatri Joshi;83005;1,223,240
Der Untergang;2004;156 min;Biography, Drama, History;82;Oliver Hirschbiegel;Bruno Ganz;Alexandra Maria Lara;331308;5,509,040
Hauru no ugoku shiro;2004;119 min;Animation, Adventure, Family;82;Hayao Miyazaki;Chieko Baishô;Takuya Kimura;333915;4,711,096
A Beautiful Mind;2001;135 min;Biography, Drama;82;Ron Howard;Russell Crowe;Ed Harris;848920;170,742,341
Mommy;2014;139 min;Drama;81;Xavier Dolan;Anne Dorval;Antoine Olivier Pilon;50700;3,492,754
Haider;2014;160 min;Action, Crime, Drama;81;Vishal Bhardwaj;Shahid Kapoor;Tabu;50445;901,61
Logan;2017;137 min;Action, Drama, Sci-Fi;81;James Mangold;Hugh Jackman;Patrick Stewart;647884;226,277,068
Room;2015;118 min;Drama, Thriller;81;Lenny Abrahamson;Brie Larson;Jacob Tremblay;371538;14,677,674
PK;2014;153 min;Comedy, Drama, Musical;81;Rajkumar Hirani;Aamir Khan;Anushka Sharma;163061;10,616,104
OMG: Oh My God!;2012;125 min;Comedy, Drama, Fantasy;81;Umesh Shukla;Paresh Rawal;Akshay Kumar;51739;923,221
The Grand Budapest Hotel;2014;99 min;Adventure, Comedy, Crime;81;Wes Anderson;Ralph Fiennes;F. Murray Abraham;707630;59,100,318
Gone Girl;2014;149 min;Drama, Mystery, Thriller;81;David Fincher;Ben Affleck;Rosamund Pike;859695;167,767,189
Inside Out;2015;95 min;Animation, Adventure, Comedy;81;Pete Docter;Ronnie Del Carmen;Amy Poehler;616228;356,461,711
Barfi!;2012;151 min;Comedy, Drama, Romance;81;Anurag Basu;Ranbir Kapoor;Priyanka Chopra;75721;2,804,874
12 Years a Slave;2013;134 min;Biography, Drama, History;81;Steve McQueen;Chiwetel Ejiofor;Michael Kenneth Williams;640533;56,671,993
Rush;2013;123 min;Action, Biography, Drama;81;Ron Howard;Daniel Bruhl;Chris Hemsworth;432811;26,947,624
Ford v Ferrari;2019;152 min;Action, Biography, Drama;81;James Mangold;Matt Damon;Christian Bale;291289;117,624,028
Spotlight;2015;129 min;Biography, Crime, Drama;81;Tom McCarthy;Mark Ruffalo;Michael Keaton;420316;45,055,776
Song of the Sea;2014;93 min;Animation, Adventure, Drama;81;Tomm Moore;David Rawle;Brendan Gleeson;51679;857,524
Prisoners;2013;153 min;Crime, Drama, Mystery;81;Denis Villeneuve;Hugh Jackman;Jake Gyllenhaal;601149;61,002,302
Mad Max: Fury Road;2015;120 min;Action, Adventure, Sci-Fi;81;George Miller;Tom Hardy;Charlize Theron;882316;154,058,340
Gran Torino;2008;116 min;Drama;81;Clint Eastwood;Clint Eastwood;Bee Vang;720450;148,095,302
Harry Potter and the Deathly Hallows: Part 2;2011;130 min;Adventure, Drama, Fantasy;81;David Yates;Daniel Radcliffe;Emma Watson;764493;381,011,219
How to Train Your Dragon;2010;98 min;Animation, Action, Adventure;81;Dean DeBlois;Chris Sanders;Jay Baruchel;666773;217,581,231
Into the Wild;2007;148 min;Adventure, Biography, Drama;81;Sean Penn;Emile Hirsch;Vince Vaughn;572921;18,354,356
No Country for Old Men;2007;122 min;Crime, Drama, Thriller;81;Ethan Coen;Joel Coen;Tommy Lee Jones;856916;74,283,625
